0.474025974,0.703703704,0.50249584,0.716981132,0.019723866,0.585365854,0.325670092,0.067901235,0.421401515,0.474025974,0.407407407,0.515806988,0.559748428,0.021203156,0.585365854,0.348659816,0.067901235,0.303030303,0.487012987,0.407407407,0.505823627,0.553459119,0.025641026,0.585365854,0.335310944,0.074074074,0.375,0.503246753,0.62962963,0.477537438,0.65408805,0.028106509,0.536585366,0.271744888,0.067901235,0.479166667,0.506493506,0.851851852,0.492512479,0.79245283,0.025147929,0.56097561,0.26962602,0.069444444,0.596590909,0.496753247,0.851851852,0.482529118,0.805031447,0.027613412,0.536585366,0.262633754,0.064814815,0.5625,0.470779221,0.777777778,0.460898502,0.716981132,0.038954635,0.463414634,0.25850196,0.069444444,0.471590909,0.405228758,0.5,0.539449541,0.545454545,0.368421053,0.503910166,0.064267352,0.06744868,0.405228758,0.466666667,0.548623853,0.521212121,0.368421053,0.513535191,0.071979434,0.069794721,0.405228758,0.466666667,0.55412844,0.533333333,0.368421053,0.4910768,0.079691517,0.085043988,0.444444444,0.633333333,0.601834862,0.6,0.447368421,0.507720072,0.077120823,0.11143695,0.45751634,0.733333333,0.590825688,0.660606061,0.5,0.500902346,0.089974293,0.102639296,0.454248366,0.7,0.574311927,0.593939394,0.5,0.478443954,0.061696658,0.071554252,0.428104575,0.6,0.585321101,0.496969697,0.526315789,0.473029878,0.038560411,0.059237537,0.038123167,0.026979472,0.029325513,0.038123167,0.051612903,0.068621701,0.063343109,0.033632061,0.610091743,0.042622951,0.213775048,0.623853211,0.02295082,0.212063236,0.589449541,0,0.274896788,0.603211009,0,0.270969691,0.635321101,0,0.217702145,0.532110092,0.006557377,0.300876045,0.449541284,0
0.474025974,0.407407407,0.515806988,0.559748428,0.021203156,0.585365854,0.348659816,0.067901235,0.303030303,0.487012987,0.407407407,0.505823627,0.553459119,0.025641026,0.585365854,0.335310944,0.074074074,0.375,0.503246753,0.62962963,0.477537438,0.65408805,0.028106509,0.536585366,0.271744888,0.067901235,0.479166667,0.506493506,0.851851852,0.492512479,0.79245283,0.025147929,0.56097561,0.26962602,0.069444444,0.596590909,0.496753247,0.851851852,0.482529118,0.805031447,0.027613412,0.536585366,0.262633754,0.064814815,0.5625,0.470779221,0.777777778,0.460898502,0.716981132,0.038954635,0.463414634,0.25850196,0.069444444,0.471590909,0.451298701,0.851851852,0.439267887,0.735849057,0.039940828,0.414634146,0.238584596,0.069444444,0.450757576,0.405228758,0.466666667,0.548623853,0.521212121,0.368421053,0.513535191,0.071979434,0.069794721,0.405228758,0.466666667,0.55412844,0.533333333,0.368421053,0.4910768,0.079691517,0.085043988,0.444444444,0.633333333,0.601834862,0.6,0.447368421,0.507720072,0.077120823,0.11143695,0.45751634,0.733333333,0.590825688,0.660606061,0.5,0.500902346,0.089974293,0.102639296,0.454248366,0.7,0.574311927,0.593939394,0.5,0.478443954,0.061696658,0.071554252,0.428104575,0.6,0.585321101,0.496969697,0.526315789,0.473029878,0.038560411,0.059237537,0.418300654,0.433333333,0.588990826,0.424242424,0.473684211,0.480850211,0.043701799,0.038123167,0.026979472,0.029325513,0.038123167,0.051612903,0.068621701,0.063343109,0.057478006,0.213775048,0.623853211,0.02295082,0.212063236,0.589449541,0,0.274896788,0.603211009,0,0.270969691,0.635321101,0,0.217702145,0.532110092,0.006557377,0.300876045,0.449541284,0,0.28124056,0.399082569,0
0.487012987,0.407407407,0.505823627,0.553459119,0.025641026,0.585365854,0.335310944,0.074074074,0.375,0.503246753,0.62962963,0.477537438,0.65408805,0.028106509,0.536585366,0.271744888,0.067901235,0.479166667,0.506493506,0.851851852,0.492512479,0.79245283,0.025147929,0.56097561,0.26962602,0.069444444,0.596590909,0.496753247,0.851851852,0.482529118,0.805031447,0.027613412,0.536585366,0.262633754,0.064814815,0.5625,0.470779221,0.777777778,0.460898502,0.716981132,0.038954635,0.463414634,0.25850196,0.069444444,0.471590909,0.451298701,0.851851852,0.439267887,0.735849057,0.039940828,0.414634146,0.238584596,0.069444444,0.450757576,0.428571429,0.851851852,0.452579035,0.704402516,0.036982249,0.390243902,0.238584596,0.074074074,0.411931818,0.405228758,0.466666667,0.55412844,0.533333333,0.368421053,0.4910768,0.079691517,0.085043988,0.444444444,0.633333333,0.601834862,0.6,0.447368421,0.507720072,0.077120823,0.11143695,0.45751634,0.733333333,0.590825688,0.660606061,0.5,0.500902346,0.089974293,0.102639296,0.454248366,0.7,0.574311927,0.593939394,0.5,0.478443954,0.061696658,0.071554252,0.428104575,0.6,0.585321101,0.496969697,0.526315789,0.473029878,0.038560411,0.059237537,0.418300654,0.433333333,0.588990826,0.424242424,0.473684211,0.480850211,0.043701799,0.038123167,0.411764706,0.333333333,0.581651376,0.357575758,0.447368421,0.477441348,0.061696658,0.026979472,0.029325513,0.038123167,0.051612903,0.068621701,0.063343109,0.057478006,0.053372434,0.212063236,0.589449541,0,0.274896788,0.603211009,0,0.270969691,0.635321101,0,0.217702145,0.532110092,0.006557377,0.300876045,0.449541284,0,0.28124056,0.399082569,0,0.326955996,0.474770642,0
0.503246753,0.62962963,0.477537438,0.65408805,0.028106509,0.536585366,0.271744888,0.067901235,0.479166667,0.506493506,0.851851852,0.492512479,0.79245283,0.025147929,0.56097561,0.26962602,0.069444444,0.596590909,0.496753247,0.851851852,0.482529118,0.805031447,0.027613412,0.536585366,0.262633754,0.064814815,0.5625,0.470779221,0.777777778,0.460898502,0.716981132,0.038954635,0.463414634,0.25850196,0.069444444,0.471590909,0.451298701,0.851851852,0.439267887,0.735849057,0.039940828,0.414634146,0.238584596,0.069444444,0.450757576,0.428571429,0.851851852,0.452579035,0.704402516,0.036982249,0.390243902,0.238584596,0.074074074,0.411931818,0.422077922,0.888888889,0.474209651,0.704402516,0.037475345,0.43902439,0.266447717,0.072530864,0.399621212,0.444444444,0.633333333,0.601834862,0.6,0.447368421,0.507720072,0.077120823,0.11143695,0.45751634,0.733333333,0.590825688,0.660606061,0.5,0.500902346,0.089974293,0.102639296,0.454248366,0.7,0.574311927,0.593939394,0.5,0.478443954,0.061696658,0.071554252,0.428104575,0.6,0.585321101,0.496969697,0.526315789,0.473029878,0.038560411,0.059237537,0.418300654,0.433333333,0.588990826,0.424242424,0.473684211,0.480850211,0.043701799,0.038123167,0.411764706,0.333333333,0.581651376,0.357575758,0.447368421,0.477441348,0.061696658,0.026979472,0.41503268,0.3,0.55412844,0.357575758,0.421052632,0.445357931,0.089974293,0.029325513,0.038123167,0.051612903,0.068621701,0.063343109,0.057478006,0.053372434,0.033431085,0.274896788,0.603211009,0,0.270969691,0.635321101,0,0.217702145,0.532110092,0.006557377,0.300876045,0.449541284,0,0.28124056,0.399082569,0,0.326955996,0.474770642,0,0.286375994,0.548165138,0
0.506493506,0.851851852,0.492512479,0.79245283,0.025147929,0.56097561,0.26962602,0.069444444,0.596590909,0.496753247,0.851851852,0.482529118,0.805031447,0.027613412,0.536585366,0.262633754,0.064814815,0.5625,0.470779221,0.777777778,0.460898502,0.716981132,0.038954635,0.463414634,0.25850196,0.069444444,0.471590909,0.451298701,0.851851852,0.439267887,0.735849057,0.039940828,0.414634146,0.238584596,0.069444444,0.450757576,0.428571429,0.851851852,0.452579035,0.704402516,0.036982249,0.390243902,0.238584596,0.074074074,0.411931818,0.422077922,0.888888889,0.474209651,0.704402516,0.037475345,0.43902439,0.266447717,0.072530864,0.399621212,0.422077922,0.962962963,0.512479201,0.754716981,0.035009862,0.536585366,0.302786312,0.066358025,0.441287879,0.45751634,0.733333333,0.590825688,0.660606061,0.5,0.500902346,0.089974293,0.102639296,0.454248366,0.7,0.574311927,0.593939394,0.5,0.478443954,0.061696658,0.071554252,0.428104575,0.6,0.585321101,0.496969697,0.526315789,0.473029878,0.038560411,0.059237537,0.418300654,0.433333333,0.588990826,0.424242424,0.473684211,0.480850211,0.043701799,0.038123167,0.411764706,0.333333333,0.581651376,0.357575758,0.447368421,0.477441348,0.061696658,0.026979472,0.41503268,0.3,0.55412844,0.357575758,0.421052632,0.445357931,0.089974293,0.029325513,0.424836601,0.366666667,0.555963303,0.4,0.447368421,0.409063565,0.138817481,0.038123167,0.051612903,0.068621701,0.063343109,0.057478006,0.053372434,0.033431085,0.060410557,0.270969691,0.635321101,0,0.217702145,0.532110092,0.006557377,0.300876045,0.449541284,0,0.28124056,0.399082569,0,0.326955996,0.474770642,0,0.286375994,0.548165138,0,0.314671231,0.555045872,0
0.496753247,0.851851852,0.482529118,0.805031447,0.027613412,0.536585366,0.262633754,0.064814815,0.5625,0.470779221,0.777777778,0.460898502,0.716981132,0.038954635,0.463414634,0.25850196,0.069444444,0.471590909,0.451298701,0.851851852,0.439267887,0.735849057,0.039940828,0.414634146,0.238584596,0.069444444,0.450757576,0.428571429,0.851851852,0.452579035,0.704402516,0.036982249,0.390243902,0.238584596,0.074074074,0.411931818,0.422077922,0.888888889,0.474209651,0.704402516,0.037475345,0.43902439,0.266447717,0.072530864,0.399621212,0.422077922,0.962962963,0.512479201,0.754716981,0.035009862,0.536585366,0.302786312,0.066358025,0.441287879,0.441558442,0.925925926,0.510815308,0.86163522,0.031065089,0.56097561,0.307871597,0.055555556,0.414772727,0.454248366,0.7,0.574311927,0.593939394,0.5,0.478443954,0.061696658,0.071554252,0.428104575,0.6,0.585321101,0.496969697,0.526315789,0.473029878,0.038560411,0.059237537,0.418300654,0.433333333,0.588990826,0.424242424,0.473684211,0.480850211,0.043701799,0.038123167,0.411764706,0.333333333,0.581651376,0.357575758,0.447368421,0.477441348,0.061696658,0.026979472,0.41503268,0.3,0.55412844,0.357575758,0.421052632,0.445357931,0.089974293,0.029325513,0.424836601,0.366666667,0.555963303,0.4,0.447368421,0.409063565,0.138817481,0.038123167,0.437908497,0.466666667,0.568807339,0.43030303,0.447368421,0.39643072,0.12596401,0.051612903,0.068621701,0.063343109,0.057478006,0.053372434,0.033431085,0.060410557,0.106744868,0.217702145,0.532110092,0.006557377,0.300876045,0.449541284,0,0.28124056,0.399082569,0,0.326955996,0.474770642,0,0.286375994,0.548165138,0,0.314671231,0.555045872,0,0.295438526,0.573394495,0
0.470779221,0.777777778,0.460898502,0.716981132,0.038954635,0.463414634,0.25850196,0.069444444,0.471590909,0.451298701,0.851851852,0.439267887,0.735849057,0.039940828,0.414634146,0.238584596,0.069444444,0.450757576,0.428571429,0.851851852,0.452579035,0.704402516,0.036982249,0.390243902,0.238584596,0.074074074,0.411931818,0.422077922,0.888888889,0.474209651,0.704402516,0.037475345,0.43902439,0.266447717,0.072530864,0.399621212,0.422077922,0.962962963,0.512479201,0.754716981,0.035009862,0.536585366,0.302786312,0.066358025,0.441287879,0.441558442,0.925925926,0.510815308,0.86163522,0.031065089,0.56097561,0.307871597,0.055555556,0.414772727,0.457792208,0.925925926,0.499168053,0.886792453,0.029585799,0.487804878,0.311473673,0.055555556,0.401515152,0.428104575,0.6,0.585321101,0.496969697,0.526315789,0.473029878,0.038560411,0.059237537,0.418300654,0.433333333,0.588990826,0.424242424,0.473684211,0.480850211,0.043701799,0.038123167,0.411764706,0.333333333,0.581651376,0.357575758,0.447368421,0.477441348,0.061696658,0.026979472,0.41503268,0.3,0.55412844,0.357575758,0.421052632,0.445357931,0.089974293,0.029325513,0.424836601,0.366666667,0.555963303,0.4,0.447368421,0.409063565,0.138817481,0.038123167,0.437908497,0.466666667,0.568807339,0.43030303,0.447368421,0.39643072,0.12596401,0.051612903,0.450980392,0.533333333,0.543119266,0.454545455,0.5,0.380990575,0.11311054,0.068621701,0.063343109,0.057478006,0.053372434,0.033431085,0.060410557,0.106744868,0.124340176,0.300876045,0.449541284,0,0.28124056,0.399082569,0,0.326955996,0.474770642,0,0.286375994,0.548165138,0,0.314671231,0.555045872,0,0.295438526,0.573394495,0,0.237740409,0.619266055,0
0.451298701,0.851851852,0.439267887,0.735849057,0.039940828,0.414634146,0.238584596,0.069444444,0.450757576,0.428571429,0.851851852,0.452579035,0.704402516,0.036982249,0.390243902,0.238584596,0.074074074,0.411931818,0.422077922,0.888888889,0.474209651,0.704402516,0.037475345,0.43902439,0.266447717,0.072530864,0.399621212,0.422077922,0.962962963,0.512479201,0.754716981,0.035009862,0.536585366,0.302786312,0.066358025,0.441287879,0.441558442,0.925925926,0.510815308,0.86163522,0.031065089,0.56097561,0.307871597,0.055555556,0.414772727,0.457792208,0.925925926,0.499168053,0.886792453,0.029585799,0.487804878,0.311473673,0.055555556,0.401515152,0.493506494,0.962962963,0.479201331,0.823899371,0.027120316,0.43902439,0.296747537,0.052469136,0.442234848,0.418300654,0.433333333,0.588990826,0.424242424,0.473684211,0.480850211,0.043701799,0.038123167,0.411764706,0.333333333,0.581651376,0.357575758,0.447368421,0.477441348,0.061696658,0.026979472,0.41503268,0.3,0.55412844,0.357575758,0.421052632,0.445357931,0.089974293,0.029325513,0.424836601,0.366666667,0.555963303,0.4,0.447368421,0.409063565,0.138817481,0.038123167,0.437908497,0.466666667,0.568807339,0.43030303,0.447368421,0.39643072,0.12596401,0.051612903,0.450980392,0.533333333,0.543119266,0.454545455,0.5,0.380990575,0.11311054,0.068621701,0.460784314,0.633333333,0.533944954,0.484848485,0.552631579,0.358732705,0.107969152,0.063343109,0.057478006,0.053372434,0.033431085,0.060410557,0.106744868,0.124340176,0.153079179,0.28124056,0.399082569,0,0.326955996,0.474770642,0,0.286375994,0.548165138,0,0.314671231,0.555045872,0,0.295438526,0.573394495,0,0.237740409,0.619266055,0,0.145604672,0.621559633,0
0.428571429,0.851851852,0.452579035,0.704402516,0.036982249,0.390243902,0.238584596,0.074074074,0.411931818,0.422077922,0.888888889,0.474209651,0.704402516,0.037475345,0.43902439,0.266447717,0.072530864,0.399621212,0.422077922,0.962962963,0.512479201,0.754716981,0.035009862,0.536585366,0.302786312,0.066358025,0.441287879,0.441558442,0.925925926,0.510815308,0.86163522,0.031065089,0.56097561,0.307871597,0.055555556,0.414772727,0.457792208,0.925925926,0.499168053,0.886792453,0.029585799,0.487804878,0.311473673,0.055555556,0.401515152,0.493506494,0.962962963,0.479201331,0.823899371,0.027120316,0.43902439,0.296747537,0.052469136,0.442234848,0.503246753,0.925925926,0.484193012,0.79245283,0.026134122,0.463414634,0.299078292,0.057098765,0.440340909,0.411764706,0.333333333,0.581651376,0.357575758,0.447368421,0.477441348,0.061696658,0.026979472,0.41503268,0.3,0.55412844,0.357575758,0.421052632,0.445357931,0.089974293,0.029325513,0.424836601,0.366666667,0.555963303,0.4,0.447368421,0.409063565,0.138817481,0.038123167,0.437908497,0.466666667,0.568807339,0.43030303,0.447368421,0.39643072,0.12596401,0.051612903,0.450980392,0.533333333,0.543119266,0.454545455,0.5,0.380990575,0.11311054,0.068621701,0.460784314,0.633333333,0.533944954,0.484848485,0.552631579,0.358732705,0.107969152,0.063343109,0.467320261,0.633333333,0.519266055,0.472727273,0.526315789,0.330459194,0.118251928,0.057478006,0.053372434,0.033431085,0.060410557,0.106744868,0.124340176,0.153079179,0.084457478,0.326955996,0.474770642,0,0.286375994,0.548165138,0,0.314671231,0.555045872,0,0.295438526,0.573394495,0,0.237740409,0.619266055,0,0.145604672,0.621559633,0,0.17853187,0.637614679,0
0.422077922,0.888888889,0.474209651,0.704402516,0.037475345,0.43902439,0.266447717,0.072530864,0.399621212,0.422077922,0.962962963,0.512479201,0.754716981,0.035009862,0.536585366,0.302786312,0.066358025,0.441287879,0.441558442,0.925925926,0.510815308,0.86163522,0.031065089,0.56097561,0.307871597,0.055555556,0.414772727,0.457792208,0.925925926,0.499168053,0.886792453,0.029585799,0.487804878,0.311473673,0.055555556,0.401515152,0.493506494,0.962962963,0.479201331,0.823899371,0.027120316,0.43902439,0.296747537,0.052469136,0.442234848,0.503246753,0.925925926,0.484193012,0.79245283,0.026134122,0.463414634,0.299078292,0.057098765,0.440340909,0.50974026,0.814814815,0.489184692,0.716981132,0.022682446,0.463414634,0.301197161,0.061728395,0.356060606,0.41503268,0.3,0.55412844,0.357575758,0.421052632,0.445357931,0.089974293,0.029325513,0.424836601,0.366666667,0.555963303,0.4,0.447368421,0.409063565,0.138817481,0.038123167,0.437908497,0.466666667,0.568807339,0.43030303,0.447368421,0.39643072,0.12596401,0.051612903,0.450980392,0.533333333,0.543119266,0.454545455,0.5,0.380990575,0.11311054,0.068621701,0.460784314,0.633333333,0.533944954,0.484848485,0.552631579,0.358732705,0.107969152,0.063343109,0.467320261,0.633333333,0.519266055,0.472727273,0.526315789,0.330459194,0.118251928,0.057478006,0.470588235,0.466666667,0.524770642,0.357575758,0.578947368,0.334670142,0.143958869,0.053372434,0.033431085,0.060410557,0.106744868,0.124340176,0.153079179,0.084457478,0.076832845,0.286375994,0.548165138,0,0.314671231,0.555045872,0,0.295438526,0.573394495,0,0.237740409,0.619266055,0,0.145604672,0.621559633,0,0.17853187,0.637614679,0,0.238999094,0.626146789,0
0.422077922,0.962962963,0.512479201,0.754716981,0.035009862,0.536585366,0.302786312,0.066358025,0.441287879,0.441558442,0.925925926,0.510815308,0.86163522,0.031065089,0.56097561,0.307871597,0.055555556,0.414772727,0.457792208,0.925925926,0.499168053,0.886792453,0.029585799,0.487804878,0.311473673,0.055555556,0.401515152,0.493506494,0.962962963,0.479201331,0.823899371,0.027120316,0.43902439,0.296747537,0.052469136,0.442234848,0.503246753,0.925925926,0.484193012,0.79245283,0.026134122,0.463414634,0.299078292,0.057098765,0.440340909,0.50974026,0.814814815,0.489184692,0.716981132,0.022682446,0.463414634,0.301197161,0.061728395,0.356060606,0.493506494,0.740740741,0.472545757,0.647798742,0.023175542,0.43902439,0.264540735,0.057098765,0.262310606,0.424836601,0.366666667,0.555963303,0.4,0.447368421,0.409063565,0.138817481,0.038123167,0.437908497,0.466666667,0.568807339,0.43030303,0.447368421,0.39643072,0.12596401,0.051612903,0.450980392,0.533333333,0.543119266,0.454545455,0.5,0.380990575,0.11311054,0.068621701,0.460784314,0.633333333,0.533944954,0.484848485,0.552631579,0.358732705,0.107969152,0.063343109,0.467320261,0.633333333,0.519266055,0.472727273,0.526315789,0.330459194,0.118251928,0.057478006,0.470588235,0.466666667,0.524770642,0.357575758,0.578947368,0.334670142,0.143958869,0.053372434,0.464052288,0.366666667,0.532110092,0.296969697,0.605263158,0.349508723,0.12596401,0.033431085,0.060410557,0.106744868,0.124340176,0.153079179,0.084457478,0.076832845,0.128445748,0.314671231,0.555045872,0,0.295438526,0.573394495,0,0.237740409,0.619266055,0,0.145604672,0.621559633,0,0.17853187,0.637614679,0,0.238999094,0.626146789,0,0.299466318,0.623853211,0
0.441558442,0.925925926,0.510815308,0.86163522,0.031065089,0.56097561,0.307871597,0.055555556,0.414772727,0.457792208,0.925925926,0.499168053,0.886792453,0.029585799,0.487804878,0.311473673,0.055555556,0.401515152,0.493506494,0.962962963,0.479201331,0.823899371,0.027120316,0.43902439,0.296747537,0.052469136,0.442234848,0.503246753,0.925925926,0.484193012,0.79245283,0.026134122,0.463414634,0.299078292,0.057098765,0.440340909,0.50974026,0.814814815,0.489184692,0.716981132,0.022682446,0.463414634,0.301197161,0.061728395,0.356060606,0.493506494,0.740740741,0.472545757,0.647798742,0.023175542,0.43902439,0.264540735,0.057098765,0.262310606,0.512987013,0.851851852,0.459234609,0.691823899,0.025641026,0.390243902,0.234134972,0.049382716,0.297348485,0.437908497,0.466666667,0.568807339,0.43030303,0.447368421,0.39643072,0.12596401,0.051612903,0.450980392,0.533333333,0.543119266,0.454545455,0.5,0.380990575,0.11311054,0.068621701,0.460784314,0.633333333,0.533944954,0.484848485,0.552631579,0.358732705,0.107969152,0.063343109,0.467320261,0.633333333,0.519266055,0.472727273,0.526315789,0.330459194,0.118251928,0.057478006,0.470588235,0.466666667,0.524770642,0.357575758,0.578947368,0.334670142,0.143958869,0.053372434,0.464052288,0.366666667,0.532110092,0.296969697,0.605263158,0.349508723,0.12596401,0.033431085,0.480392157,0.466666667,0.552293578,0.375757576,0.605263158,0.356326449,0.11311054,0.060410557,0.106744868,0.124340176,0.153079179,0.084457478,0.076832845,0.128445748,0.140175953,0.295438526,0.573394495,0,0.237740409,0.619266055,0,0.145604672,0.621559633,0,0.17853187,0.637614679,0,0.238999094,0.626146789,0,0.299466318,0.623853211,0,0.265028698,0.651376147,0
